stid,seqNum,latitude,longitude,time,behavior
2535546,124,35.13408,-80.82717,2025-04-10T11:04:56.000Z,5
2535546,131,35.1352,-80.8274,2025-04-10T11:04:57.000Z,5
2535546,99,35.13632,-80.8275,2025-04-10T11:04:58.000Z,5
2535546,209,35.13744,-80.8276,2025-04-10T11:04:59.000Z,5
2535546,58,35.13857,-80.82771,2025-04-10T11:05:00.000Z,5
2535546,176,35.13969,-80.82781,2025-04-10T11:05:01.000Z,5
2535546,184,35.14101,-80.82779,2025-04-10T11:05:02.000Z,5
2535546,153,35.14215,-80.8279,2025-04-10T11:05:03.000Z,5
2535546,4,35.14328,-80.828,2025-04-10T11:05:04.000Z,5
2535546,122,35.14442,-80.8281,2025-04-10T11:05:05.000Z,5
2535546,232,35.14555,-80.8282,2025-04-10T11:05:06.000Z,5
2535546,241,35.14663,-80.82802,2025-04-10T11:05:07.000Z,5
2535546,194,35.14776,-80.8281,2025-04-10T11:05:08.000Z,5
2535546,60,35.14889,-80.82819,2025-04-10T11:05:09.000Z,5
2535546,164,35.15002,-80.82827,2025-04-10T11:05:10.000Z,5
2535546,137,35.15236,-80.82823,2025-04-10T11:05:12.000Z,5
2535546,8,35.1535,-80.82829,2025-04-10T11:05:13.000Z,5
2535546,110,35.15463,-80.82836,2025-04-10T11:05:14.000Z,5
2535546,214,35.15576,-80.82843,2025-04-10T11:05:15.000Z,5
2535546,203,35.15803,-80.82838,2025-04-10T11:05:17.000Z,5
2535546,54,35.15916,-80.82844,2025-04-10T11:05:18.000Z,5
2535546,160,35.16029,-80.8285,2025-04-10T11:05:19.000Z,5
2535546,182,35.16158,-80.8285,2025-04-10T11:05:20.000Z,5
2535546,143,35.16272,-80.82856,2025-04-10T11:05:21.000Z,5
2535546,252,35.16387,-80.82861,2025-04-10T11:05:22.000Z,5
2535546,102,35.16501,-80.82867,2025-04-10T11:05:23.000Z,5
2535546,211,35.16615,-80.82872,2025-04-10T11:05:24.000Z,5
2535546,228,35.16734,-80.82856,2025-04-10T11:05:25.000Z,5
2535546,191,35.16849,-80.8286,2025-04-10T11:05:26.000Z,5
2535546,46,35.16963,-80.82863,2025-04-10T11:05:27.000Z,5
2535546,17,35.17192,-80.82871,2025-04-10T11:05:29.000Z,5
2535546,23,35.17313,-80.8289,2025-04-10T11:05:30.000Z,5
2535546,248,35.17428,-80.82895,2025-04-10T11:05:31.000Z,5
2535546,104,35.17543,-80.829,2025-04-10T11:05:32.000Z,5
2535546,218,35.17658,-80.82905,2025-04-10T11:05:33.000Z,5
2535546,226,35.17779,-80.82907,2025-04-10T11:05:34.000Z,5
2535546,197,35.17894,-80.82911,2025-04-10T11:05:35.000Z,5
2535546,169,35.18125,-80.82921,2025-04-10T11:05:37.000Z,5
2535546,30,35.1824,-80.82926,2025-04-10T11:05:38.000Z,5
2535546,35,35.18356,-80.82921,2025-04-10T11:05:39.000Z,5
2535546,123,35.18587,-80.82929,2025-04-10T11:05:41.000Z,5
2535546,237,35.18702,-80.82933,2025-04-10T11:05:42.000Z,5
2535546,247,35.18817,-80.82942,2025-04-10T11:05:43.000Z,5
2535546,217,35.18933,-80.82947,2025-04-10T11:05:44.000Z,5
2535546,73,35.19048,-80.82951,2025-04-10T11:05:45.000Z,5
2535546,189,35.19163,-80.82955,2025-04-10T11:05:46.000Z,5
2535546,51,35.19278,-80.8296,2025-04-10T11:05:47.000Z,5
2535546,57,35.19394,-80.82957,2025-04-10T11:05:48.000Z,5
2535546,32,35.19509,-80.82961,2025-04-10T11:05:49.000Z,5
2535546,146,35.19624,-80.82965,2025-04-10T11:05:50.000Z,5
2535546,2,35.1974,-80.82969,2025-04-10T11:05:51.000Z,5
2535546,11,35.19855,-80.82978,2025-04-10T11:05:52.000Z,5
2535546,234,35.1997,-80.82982,2025-04-10T11:05:53.000Z,5
2535546,93,35.20085,-80.82986,2025-04-10T11:05:54.000Z,5
2535546,66,35.20316,-80.82995,2025-04-10T11:05:56.000Z,5
2535546,72,35.20428,-80.8301,2025-04-10T11:05:57.000Z,5
2535546,42,35.20543,-80.83015,2025-04-10T11:05:58.000Z,5
2535546,157,35.20658,-80.8302,2025-04-10T11:05:59.000Z,5
2535546,16,35.20773,-80.83025,2025-04-10T11:06:00.000Z,5
2535546,134,35.20876,-80.8304,2025-04-10T11:06:01.000Z,5
2535546,255,35.20991,-80.83046,2025-04-10T11:06:02.000Z,5
2535546,115,35.21105,-80.83052,2025-04-10T11:06:03.000Z,5
2535546,233,35.21219,-80.83058,2025-04-10T11:06:04.000Z,5
2535546,75,35.21558,-80.83107,2025-04-10T11:06:07.000Z,5
2535546,41,35.21786,-80.83124,2025-04-10T11:06:09.000Z,5
2535546,151,35.219,-80.83132,2025-04-10T11:06:10.000Z,5
2535546,166,35.22018,-80.83151,2025-04-10T11:06:11.000Z,5
2535546,132,35.22132,-80.83161,2025-04-10T11:06:12.000Z,5
2535546,243,35.22246,-80.8317,2025-04-10T11:06:13.000Z,5
2535546,103,35.22361,-80.83179,2025-04-10T11:06:14.000Z,5
2535546,111,35.22473,-80.8319,2025-04-10T11:06:15.000Z,5
2535546,79,35.22587,-80.83199,2025-04-10T11:06:16.000Z,5
2535546,183,35.22702,-80.83209,2025-04-10T11:06:17.000Z,5
2535546,50,35.22816,-80.83218,2025-04-10T11:06:18.000Z,5
2535546,162,35.2293,-80.83227,2025-04-10T11:06:19.000Z,5
2535546,174,35.23037,-80.83235,2025-04-10T11:06:20.000Z,5
2535546,0,35.23264,-80.83254,2025-04-10T11:06:22.000Z,5
2535546,116,35.23378,-80.83263,2025-04-10T11:06:23.000Z,5
2535546,126,35.23478,-80.83269,2025-04-10T11:06:24.000Z,5
2535546,210,35.24047,-80.83294,2025-04-10T11:06:29.000Z,5
2535546,170,35.2416,-80.83301,2025-04-10T11:06:30.000Z,5
2535546,28,35.24273,-80.83309,2025-04-10T11:06:31.000Z,5
2535546,133,35.24386,-80.83316,2025-04-10T11:06:32.000Z,5
2535546,7,35.24608,-80.83349,2025-04-10T11:06:34.000Z,5
2535546,231,35.24721,-80.83357,2025-04-10T11:06:35.000Z,5
2535546,193,35.24947,-80.83375,2025-04-10T11:06:37.000Z,5
2535546,202,35.2505,-80.83389,2025-04-10T11:06:38.000Z,5
2535546,168,35.25163,-80.83398,2025-04-10T11:06:39.000Z,5
2535546,18,35.25275,-80.83407,2025-04-10T11:06:40.000Z,5
2535546,224,35.25717,-80.8344,2025-04-10T11:06:44.000Z,5
2535546,78,35.25829,-80.83449,2025-04-10T11:06:45.000Z,5
2535546,198,35.26046,-80.83458,2025-04-10T11:06:47.000Z,5
2535546,167,35.26158,-80.83466,2025-04-10T11:06:48.000Z,5
2535546,245,35.26492,-80.83491,2025-04-10T11:06:51.000Z,5
2535546,254,35.26595,-80.83504,2025-04-10T11:06:52.000Z,5
2535546,219,35.26706,-80.83513,2025-04-10T11:06:53.000Z,5
2535546,74,35.26817,-80.83522,2025-04-10T11:06:54.000Z,5
2535546,48,35.27141,-80.83554,2025-04-10T11:06:57.000Z,5
2535546,91,35.278,-80.83612,2025-04-10T11:07:03.000Z,5
2535546,208,35.2791,-80.83621,2025-04-10T11:07:04.000Z,5
2535546,82,35.28121,-80.83646,2025-04-10T11:07:06.000Z,5
2535546,37,35.2845,-80.83676,2025-04-10T11:07:09.000Z,5
2535546,19,35.2865,-80.83711,2025-04-10T11:07:11.000Z,5
2535546,119,35.29068,-80.83765,2025-04-10T11:07:15.000Z,5
2535546,90,35.29175,-80.83777,2025-04-10T11:07:16.000Z,5
2535546,207,35.29282,-80.8379,2025-04-10T11:07:17.000Z,5
2535546,64,35.2939,-80.83802,2025-04-10T11:07:18.000Z,5
2535546,158,35.29705,-80.83836,2025-04-10T11:07:21.000Z,5
2535546,121,35.29919,-80.8386,2025-04-10T11:07:23.000Z,5
2535546,139,35.30026,-80.83872,2025-04-10T11:07:24.000Z,5
2535546,215,35.3024,-80.83896,2025-04-10T11:07:26.000Z,5
2535546,188,35.30453,-80.8392,2025-04-10T11:07:28.000Z,5
2535546,195,35.30557,-80.83919,2025-04-10T11:07:29.000Z,5
2535546,159,35.30664,-80.83931,2025-04-10T11:07:30.000Z,5
2535546,130,35.30877,-80.83953,2025-04-10T11:07:32.000Z,5
2535546,227,35.31194,-80.83981,2025-04-10T11:07:35.000Z,5
2535546,186,35.31407,-80.84003,2025-04-10T11:07:37.000Z,5
2535546,163,35.31624,-80.84017,2025-04-10T11:07:39.000Z,5
2535546,21,35.3173,-80.84028,2025-04-10T11:07:40.000Z,5
2535546,144,35.31945,-80.84045,2025-04-10T11:07:42.000Z,5
2535546,106,35.32052,-80.84055,2025-04-10T11:07:43.000Z,5
2535546,77,35.32266,-80.84075,2025-04-10T11:07:45.000Z,5
2535546,192,35.32373,-80.84086,2025-04-10T11:07:46.000Z,5
2535546,206,35.32486,-80.84086,2025-04-10T11:07:47.000Z,5
2535546,177,35.32594,-80.84096,2025-04-10T11:07:48.000Z,5
2535546,38,35.32701,-80.84105,2025-04-10T11:07:49.000Z,5
2535546,250,35.33128,-80.84157,2025-04-10T11:07:53.000Z,5
2535546,109,35.33236,-80.84167,2025-04-10T11:07:54.000Z,5
2535546,223,35.33343,-80.84178,2025-04-10T11:07:55.000Z,5
2535546,53,35.33658,-80.84212,2025-04-10T11:07:58.000Z,5
2535546,172,35.337650000000004,-80.84222,2025-04-10T11:07:59.000Z,5
2535546,27,35.33871,-80.84233,2025-04-10T11:08:00.000Z,5
2535546,10,35.34087,-80.84237,2025-04-10T11:08:02.000Z,5
2535546,242,35.34404,-80.84273,2025-04-10T11:08:05.000Z,5
2535546,29,35.34831,-80.84313,2025-04-10T11:08:09.000Z,5
2535546,114,35.35132,-80.84353,2025-04-10T11:08:12.000Z,5
2535546,88,35.3545,-80.84398,2025-04-10T11:08:15.000Z,5
2535546,112,35.36071,-80.84494,2025-04-10T11:08:21.000Z,5
2535546,229,35.36176,-80.84507,2025-04-10T11:08:22.000Z,5
2535546,86,35.3628,-80.8452,2025-04-10T11:08:23.000Z,5
2535546,65,35.36489,-80.84546,2025-04-10T11:08:25.000Z,5
2535546,39,35.36698,-80.84572,2025-04-10T11:08:27.000Z,5
2535546,14,35.36907,-80.84598,2025-04-10T11:08:29.000Z,5
2535546,127,35.37011,-80.84612,2025-04-10T11:08:30.000Z,5
2535546,222,35.37324,-80.84651,2025-04-10T11:08:33.000Z,5
2535546,199,35.37533,-80.84677,2025-04-10T11:08:35.000Z,5
2535546,68,35.37638,-80.8469,2025-04-10T11:08:36.000Z,5
2535546,187,35.37742,-80.84703,2025-04-10T11:08:37.000Z,5
2535546,216,35.391,-80.84874,2025-04-10T11:08:50.000Z,5
2535547,198,35.22388,-80.9487,2025-04-10T11:04:40.000Z,2
2535547,62,35.22386,-80.94875,2025-04-10T11:04:41.000Z,2
2535547,181,35.22387,-80.94881,2025-04-10T11:04:42.000Z,2
2535547,41,35.22386,-80.94887,2025-04-10T11:04:43.000Z,2
2535547,163,35.22385,-80.94894,2025-04-10T11:04:44.000Z,2
2535547,24,35.22385,-80.94899,2025-04-10T11:04:45.000Z,2
2535547,249,35.22386,-80.94904,2025-04-10T11:04:46.000Z,2
2535547,254,35.22386,-80.9491,2025-04-10T11:04:47.000Z,2
2535547,117,35.22386,-80.94916,2025-04-10T11:04:48.000Z,2
2535547,232,35.22384,-80.94924,2025-04-10T11:04:49.000Z,2
2535547,94,35.22384,-80.9493,2025-04-10T11:04:50.000Z,2
2535547,210,35.22384,-80.94935,2025-04-10T11:04:51.000Z,2
2535547,72,35.22384,-80.94941,2025-04-10T11:04:52.000Z,2
2535547,190,35.22384,-80.94945,2025-04-10T11:04:53.000Z,2
2535547,48,35.22384,-80.94951,2025-04-10T11:04:54.000Z,2
2535547,165,35.22384,-80.94955,2025-04-10T11:04:55.000Z,2
2535547,25,35.22384,-80.94959,2025-04-10T11:04:56.000Z,2
2535547,141,35.22382,-80.94963,2025-04-10T11:04:57.000Z,2
2535547,1,35.22379,-80.94967,2025-04-10T11:04:58.000Z,2
2535547,116,35.22378,-80.94971,2025-04-10T11:04:59.000Z,2
2535547,226,35.22378,-80.94977,2025-04-10T11:05:00.000Z,2
2535547,89,35.22375,-80.94981,2025-04-10T11:05:01.000Z,2
2535547,202,35.22373,-80.94984,2025-04-10T11:05:02.000Z,2
2535547,61,35.2237,-80.94987,2025-04-10T11:05:03.000Z,2
2535547,172,35.22367,-80.94989,2025-04-10T11:05:04.000Z,2
2535547,36,35.22362,-80.94991,2025-04-10T11:05:05.000Z,2
2535547,149,35.22359,-80.9499,2025-04-10T11:05:06.000Z,2
2535547,10,35.22355,-80.94993,2025-04-10T11:05:07.000Z,2
2535547,124,35.2235,-80.94993,2025-04-10T11:05:08.000Z,2
2535547,239,35.22345,-80.94993,2025-04-10T11:05:09.000Z,2
2535547,98,35.22341,-80.94992,2025-04-10T11:05:10.000Z,2
2535547,212,35.22336,-80.94991,2025-04-10T11:05:11.000Z,2
2535547,68,35.22332,-80.94991,2025-04-10T11:05:12.000Z,2
2535547,205,35.22328,-80.94991,2025-04-10T11:05:13.000Z,2
2535547,54,35.22324,-80.9499,2025-04-10T11:05:14.000Z,2
2535547,169,35.22318,-80.9499,2025-04-10T11:05:15.000Z,2
2535547,29,35.22312,-80.9499,2025-04-10T11:05:16.000Z,2
2535547,154,35.22307,-80.9499,2025-04-10T11:05:17.000Z,2
2535547,11,35.22303,-80.94988,2025-04-10T11:05:18.000Z,2
2535547,123,35.22298,-80.94988,2025-04-10T11:05:19.000Z,2
2535547,5,35.22294,-80.94987,2025-04-10T11:05:20.000Z,2
2535547,129,35.22288,-80.94987,2025-04-10T11:05:21.000Z,2
2535547,243,35.22281,-80.94986,2025-04-10T11:05:22.000Z,2
2535547,109,35.22274,-80.94985,2025-04-10T11:05:23.000Z,2
2535547,218,35.22269,-80.94985,2025-04-10T11:05:24.000Z,2
2535547,235,35.22263,-80.94985,2025-04-10T11:05:25.000Z,2
2535547,91,35.22255,-80.94985,2025-04-10T11:05:26.000Z,2
2535547,206,35.22249,-80.94986,2025-04-10T11:05:27.000Z,2
2535547,182,35.22236,-80.94984,2025-04-10T11:05:29.000Z,2
2535547,44,35.2223,-80.94984,2025-04-10T11:05:30.000Z,2
2535547,158,35.22223,-80.94984,2025-04-10T11:05:31.000Z,2
2535547,17,35.22216,-80.94982,2025-04-10T11:05:32.000Z,2
2535547,133,35.2221,-80.94981,2025-04-10T11:05:33.000Z,2
2535547,107,35.22196,-80.94979,2025-04-10T11:05:35.000Z,2
2535547,83,35.22185,-80.94979,2025-04-10T11:05:37.000Z,2
2535547,201,35.22179,-80.94978,2025-04-10T11:05:38.000Z,2
2535547,60,35.22173,-80.94977,2025-04-10T11:05:39.000Z,2
2535547,175,35.22167,-80.94977,2025-04-10T11:05:40.000Z,2
2535547,151,35.22152,-80.94977,2025-04-10T11:05:42.000Z,2
2535547,14,35.22147,-80.94976,2025-04-10T11:05:43.000Z,2
2535547,131,35.2214,-80.94975,2025-04-10T11:05:44.000Z,2
2535547,244,35.22135,-80.94975,2025-04-10T11:05:45.000Z,2
2535547,106,35.22129,-80.94975,2025-04-10T11:05:46.000Z,2
2535547,86,35.22117,-80.94973,2025-04-10T11:05:48.000Z,2
2535547,204,35.22112,-80.94973,2025-04-10T11:05:49.000Z,2
2535547,63,35.22105,-80.94972,2025-04-10T11:05:50.000Z,2
2535547,179,35.22099,-80.94971,2025-04-10T11:05:51.000Z,2
2535547,42,35.22092,-80.94971,2025-04-10T11:05:52.000Z,2
2535547,247,35.22067,-80.94971,2025-04-10T11:05:56.000Z,2
2535547,104,35.22061,-80.94971,2025-04-10T11:05:57.000Z,2
2535547,220,35.22056,-80.94971,2025-04-10T11:05:58.000Z,2
2535547,82,35.2205,-80.94971,2025-04-10T11:05:59.000Z,2
2535547,160,35.2202,-80.94971,2025-04-10T11:06:04.000Z,2
2535547,20,35.22013,-80.94971,2025-04-10T11:06:05.000Z,2
2535547,139,35.22006,-80.94969,2025-04-10T11:06:06.000Z,2
2535547,112,35.21995,-80.94968,2025-04-10T11:06:08.000Z,2
2535547,229,35.2199,-80.94968,2025-04-10T11:06:09.000Z,2
2535547,84,35.21983,-80.94969,2025-04-10T11:06:10.000Z,2
2535547,65,35.21971,-80.94966,2025-04-10T11:06:12.000Z,2
2535547,180,35.21965,-80.94966,2025-04-10T11:06:13.000Z,2
2535547,159,35.21953,-80.94964,2025-04-10T11:06:15.000Z,2
2535547,15,35.21948,-80.94963,2025-04-10T11:06:16.000Z,2
2535547,108,35.21927,-80.94961,2025-04-10T11:06:19.000Z,2
2535547,225,35.21919,-80.94961,2025-04-10T11:06:20.000Z,2
2535547,49,35.21882,-80.94958,2025-04-10T11:06:25.000Z,2
2535547,174,35.21878,-80.94957,2025-04-10T11:06:26.000Z,2
2535547,28,35.21856,-80.94955,2025-04-10T11:06:29.000Z,2
2535547,144,35.21849,-80.94955,2025-04-10T11:06:30.000Z,2
2535547,143,35.21837,-80.94954,2025-04-10T11:06:32.000Z,2
2535547,113,35.21824,-80.94953,2025-04-10T11:06:34.000Z,2
2535547,224,35.21819,-80.94952,2025-04-10T11:06:35.000Z,2
2535547,76,35.21813,-80.94951,2025-04-10T11:06:36.000Z,2
2535547,97,35.21807,-80.9495,2025-04-10T11:06:37.000Z,2
2535547,213,35.21799,-80.94949,2025-04-10T11:06:38.000Z,2
2535547,183,35.21785,-80.94948,2025-04-10T11:06:40.000Z,2
2535547,162,35.21771,-80.94947,2025-04-10T11:06:42.000Z,2
2535547,23,35.21765,-80.94947,2025-04-10T11:06:43.000Z,2
2535547,136,35.21757,-80.94946,2025-04-10T11:06:44.000Z,2
2535547,221,35.21736,-80.94942,2025-04-10T11:06:47.000Z,2
2535547,81,35.21729,-80.94942,2025-04-10T11:06:48.000Z,2
2535547,194,35.21721,-80.94942,2025-04-10T11:06:49.000Z,2
2535547,167,35.21706,-80.9494,2025-04-10T11:06:51.000Z,2
2535547,26,35.217,-80.94938,2025-04-10T11:06:52.000Z,2
2535547,137,35.21692,-80.94937,2025-04-10T11:06:53.000Z,2
2535547,248,35.21683,-80.94937,2025-04-10T11:06:54.000Z,2
2535547,80,35.21661,-80.94936,2025-04-10T11:06:57.000Z,2
2535547,193,35.21655,-80.94934,2025-04-10T11:06:58.000Z,2
2535547,55,35.21647,-80.94934,2025-04-10T11:06:59.000Z,2
2535547,171,35.21641,-80.94934,2025-04-10T11:07:00.000Z,2
2535547,34,35.21635,-80.94932,2025-04-10T11:07:01.000Z,2
2535547,152,35.21628,-80.94931,2025-04-10T11:07:02.000Z,2
2535547,13,35.21622,-80.94931,2025-04-10T11:07:03.000Z,2
2535547,0,35.21612,-80.94929,2025-04-10T11:07:05.000Z,2
2535547,121,35.21606,-80.94929,2025-04-10T11:07:06.000Z,2
2535547,241,35.216,-80.94929,2025-04-10T11:07:07.000Z,2
2535547,101,35.21594,-80.9493,2025-04-10T11:07:08.000Z,2
2535547,88,35.21584,-80.94927,2025-04-10T11:07:10.000Z,2
2535547,203,35.21579,-80.94926,2025-04-10T11:07:11.000Z,2
2535547,22,35.21557,-80.94899,2025-04-10T11:07:16.000Z,2
2535547,140,35.21554,-80.94894,2025-04-10T11:07:17.000Z,2
2535547,255,35.21553,-80.94887,2025-04-10T11:07:18.000Z,2
2535547,236,35.21553,-80.94872,2025-04-10T11:07:20.000Z,2
2535547,208,35.21554,-80.94864,2025-04-10T11:07:22.000Z,2
2535547,45,35.21554,-80.94847,2025-04-10T11:07:25.000Z,2
2535547,253,35.21556,-80.94821,2025-04-10T11:07:29.000Z,2
2535547,105,35.21558,-80.94815,2025-04-10T11:07:30.000Z,2
2535547,228,35.21557,-80.9481,2025-04-10T11:07:31.000Z,2
2535547,87,35.21557,-80.94805,2025-04-10T11:07:32.000Z,2
2535547,199,35.21558,-80.94798,2025-04-10T11:07:33.000Z,2
2535547,70,35.21558,-80.94791,2025-04-10T11:07:34.000Z,2
2535547,184,35.21558,-80.94785,2025-04-10T11:07:35.000Z,2
2535547,37,35.21559,-80.94779,2025-04-10T11:07:36.000Z,2
2535547,103,35.21561,-80.94741,2025-04-10T11:07:43.000Z,2
2535547,215,35.21562,-80.94735,2025-04-10T11:07:44.000Z,2
2535547,74,35.21563,-80.94731,2025-04-10T11:07:45.000Z,2
2535547,189,35.21563,-80.94724,2025-04-10T11:07:46.000Z,2
2535547,187,35.21562,-80.94706,2025-04-10T11:07:49.000Z,2
2535547,50,35.21564,-80.94701,2025-04-10T11:07:50.000Z,2
2535547,19,35.21565,-80.94694,2025-04-10T11:07:51.000Z,2
2535547,3,35.21567,-80.94677,2025-04-10T11:07:54.000Z,2
2535547,56,35.21567,-80.94652,2025-04-10T11:07:58.000Z,2
2535547,64,35.21567,-80.94646,2025-04-10T11:07:59.000Z,2
2535547,125,35.21569,-80.94619,2025-04-10T11:08:03.000Z,2
2535547,237,35.21569,-80.94611,2025-04-10T11:08:04.000Z,2
2535547,77,35.21571,-80.94581,2025-04-10T11:08:08.000Z,2
2535547,188,35.21571,-80.94573,2025-04-10T11:08:09.000Z,2
2535547,161,35.21571,-80.94558,2025-04-10T11:08:11.000Z,2
2535547,21,35.21572,-80.94551,2025-04-10T11:08:12.000Z,2
2535547,132,35.21573,-80.94543,2025-04-10T11:08:13.000Z,2
2535547,78,35.21575,-80.94508,2025-04-10T11:08:17.000Z,2
2535547,47,35.21577,-80.94487,2025-04-10T11:08:19.000Z,2
2535547,166,35.21578,-80.94478,2025-04-10T11:08:20.000Z,2
2535547,2,35.21584,-80.94451,2025-04-10T11:08:23.000Z,2
2535547,238,35.21591,-80.94433,2025-04-10T11:08:25.000Z,2
2535547,216,35.21596,-80.94417,2025-04-10T11:08:27.000Z,2
2535547,191,35.21605,-80.94401,2025-04-10T11:08:29.000Z,2
2535547,51,35.21608,-80.94395,2025-04-10T11:08:30.000Z,2
2535547,170,35.21612,-80.94389,2025-04-10T11:08:31.000Z,2
2535547,150,35.2162,-80.94378,2025-04-10T11:08:33.000Z,2
2535547,126,35.21628,-80.94369,2025-04-10T11:08:35.000Z,2
2535547,250,35.21631,-80.94364,2025-04-10T11:08:36.000Z,2
2535547,233,35.21638,-80.94354,2025-04-10T11:08:38.000Z,2
2535547,96,35.2164,-80.94348,2025-04-10T11:08:39.000Z,2
2535547,223,35.21642,-80.94343,2025-04-10T11:08:40.000Z,2
2535547,85,35.21644,-80.94324,2025-04-10T11:08:43.000Z,2
2535547,75,35.21639,-80.94308,2025-04-10T11:08:45.000Z,2
2535547,214,35.21638,-80.94302,2025-04-10T11:08:46.000Z,2
2535547,227,35.21634,-80.94258,2025-04-10T11:08:52.000Z,2
2535547,79,35.21634,-80.94251,2025-04-10T11:08:53.000Z,2
2535547,93,35.21632,-80.94228,2025-04-10T11:08:56.000Z,2
2535547,211,35.2163,-80.9422,2025-04-10T11:08:57.000Z,2
2535547,185,35.21638,-80.94174,2025-04-10T11:09:03.000Z,2
2535547,33,35.21652,-80.94158,2025-04-10T11:09:06.000Z,2
2535547,155,35.21655,-80.94153,2025-04-10T11:09:07.000Z,2
2535547,138,35.21662,-80.94144,2025-04-10T11:09:09.000Z,2
2535547,118,35.21677,-80.94124,2025-04-10T11:09:13.000Z,2
2535547,197,35.21695,-80.941,2025-04-10T11:09:20.000Z,2
2535547,120,35.21708,-80.94079,2025-04-10T11:09:28.000Z,2
2535547,95,35.21708,-80.94077,2025-04-10T11:09:30.000Z,2
2535547,217,35.21707,-80.94078,2025-04-10T11:09:31.000Z,2
2535547,200,35.21708,-80.9408,2025-04-10T11:09:33.000Z,2
2535547,66,35.21709,-80.94082,2025-04-10T11:09:34.000Z,2
2535547,18,35.21708,-80.9408,2025-04-10T11:09:40.000Z,2
2535547,4,35.21708,-80.9408,2025-04-10T11:09:42.000Z,2
2535547,127,35.21708,-80.9408,2025-04-10T11:09:43.000Z,2
2535547,242,35.21712,-80.94077,2025-04-10T11:09:46.000Z,2
2535547,219,35.2172,-80.94064,2025-04-10T11:09:52.000Z,2
2535547,6,35.2174,-80.94039,2025-04-10T11:10:01.000Z,2
2535547,128,35.21743,-80.94035,2025-04-10T11:10:02.000Z,2
2535547,251,35.21745,-80.94031,2025-04-10T11:10:03.000Z,2
2535547,119,35.21747,-80.94027,2025-04-10T11:10:04.000Z,2
2535547,111,35.21751,-80.94021,2025-04-10T11:10:06.000Z,2
2535547,100,35.21757,-80.94015,2025-04-10T11:10:08.000Z,2
2535547,192,35.21802,-80.93951,2025-04-10T11:10:25.000Z,2
2535547,58,35.21804,-80.93949,2025-04-10T11:10:26.000Z,2
2535547,35,35.21818,-80.93931,2025-04-10T11:10:30.000Z,2
2535547,157,35.21822,-80.93927,2025-04-10T11:10:31.000Z,2
2535547,147,35.21827,-80.93917,2025-04-10T11:10:33.000Z,2
2535547,130,35.21848,-80.9389,2025-04-10T11:10:39.000Z,2
2535547,122,35.21884,-80.93841,2025-04-10T11:10:49.000Z,2
2535547,115,35.21897,-80.93821,2025-04-10T11:10:53.000Z,2
2535547,38,35.21942,-80.93759,2025-04-10T11:11:06.000Z,2
2535547,71,35.21972,-80.9372,2025-04-10T11:11:15.000Z,2
2535547,245,35.22072,-80.93716,2025-04-10T11:11:34.000Z,2
2535547,246,35.22079,-80.93716,2025-04-10T11:11:35.000Z,2
2535547,230,35.22086,-80.93718,2025-04-10T11:11:36.000Z,2
2535547,186,35.22177,-80.93726,2025-04-10T11:11:49.000Z,2
2535547,12,35.22263,-80.93732,2025-04-10T11:12:02.000Z,2
2535547,252,35.22287,-80.93736,2025-04-10T11:12:08.000Z,2
2535547,67,35.22305,-80.93736,2025-04-10T11:12:12.000Z,2
2535547,135,35.22337,-80.93739,2025-04-10T11:12:19.000Z,2
2535547,9,35.22343,-80.9374,2025-04-10T11:12:20.000Z,2
2535547,148,35.22378,-80.93742,2025-04-10T11:12:28.000Z,2
2535547,196,35.22485,-80.9375,2025-04-10T11:12:57.000Z,2
2535547,195,35.22489,-80.93748,2025-04-10T11:12:59.000Z,2
2535547,59,35.22493,-80.93743,2025-04-10T11:13:02.000Z,2
2535547,176,35.22497,-80.93737,2025-04-10T11:13:07.000Z,2
2535547,40,35.22496,-80.93739,2025-04-10T11:13:10.000Z,2
2535547,31,35.22496,-80.93739,2025-04-10T11:13:16.000Z,2
2535547,27,35.22496,-80.93739,2025-04-10T11:13:18.000Z,2
2535547,7,35.22496,-80.93738,2025-04-10T11:13:24.000Z,2
2535547,57,35.22496,-80.93737,2025-04-10T11:13:37.000Z,2
2535547,173,35.22496,-80.93737,2025-04-10T11:13:40.000Z,2
2535547,146,35.22496,-80.93739,2025-04-10T11:13:48.000Z,2
2535547,114,35.22494,-80.93735,2025-04-10T11:13:56.000Z,2
2535547,69,35.22492,-80.93734,2025-04-10T11:14:10.000Z,2
2535547,43,35.22496,-80.93738,2025-04-10T11:14:20.000Z,2
2535547,168,35.22496,-80.93738,2025-04-10T11:14:23.000Z,2
2535547,153,35.22496,-80.93737,2025-04-10T11:14:29.000Z,2
2535547,145,35.22496,-80.93737,2025-04-10T11:14:31.000Z,2
2535547,73,35.22501,-80.93728,2025-04-10T11:15:02.000Z,2
2535547,207,35.22502,-80.93627,2025-04-10T11:15:21.000Z,2
2535547,209,35.22479,-80.93618,2025-04-10T11:15:25.000Z,2
2535547,222,35.22411,-80.93602,2025-04-10T11:15:39.000Z,2
2535547,234,35.22458,-80.93412000000001,2025-04-10T11:16:11.000Z,2
2535547,142,35.22497,-80.93423,2025-04-10T11:16:20.000Z,2
2535547,53,35.2251,-80.93593,2025-04-10T11:17:03.000Z,2
2535547,32,35.2248,-80.93616,2025-04-10T11:17:10.000Z,2
2535547,156,35.22466,-80.93616,2025-04-10T11:17:13.000Z,2
