stid,seqNum,latitude,longitude,time,behavior
2590071,202,35.22671,-80.93952,2025-04-11T22:28:32.000Z,1
2590071,71,35.22673,-80.93958,2025-04-11T22:28:33.000Z,1
2590071,193,35.22673,-80.93964,2025-04-11T22:28:34.000Z,1
2590071,52,35.22672,-80.9397,2025-04-11T22:28:35.000Z,1
2590071,177,35.22673,-80.93976,2025-04-11T22:28:36.000Z,1
2590071,41,35.22673,-80.93982,2025-04-11T22:28:37.000Z,1
2590071,160,35.22673,-80.93986,2025-04-11T22:28:38.000Z,1
2590071,21,35.22672,-80.93989,2025-04-11T22:28:39.000Z,1
2590071,141,35.22672,-80.93988,2025-04-11T22:28:40.000Z,1
2590071,3,35.22671,-80.93986,2025-04-11T22:28:41.000Z,1
2590071,118,35.2267,-80.93988,2025-04-11T22:28:42.000Z,1
2590071,78,35.22669,-80.93994,2025-04-11T22:28:43.000Z,1
2590071,194,35.22669,-80.94012,2025-04-11T22:28:44.000Z,1
2590071,50,35.22668,-80.94024,2025-04-11T22:28:45.000Z,1
2590071,164,35.22668,-80.94035,2025-04-11T22:28:46.000Z,1
2590071,21,35.22669,-80.94046,2025-04-11T22:28:47.000Z,1
2590071,136,35.22667,-80.94056,2025-04-11T22:28:48.000Z,1
2590071,255,35.22667,-80.94063,2025-04-11T22:28:49.000Z,1
2590071,112,35.22667,-80.94069,2025-04-11T22:28:50.000Z,1
2590071,228,35.22666,-80.94076,2025-04-11T22:28:51.000Z,1
2590071,242,35.22666,-80.94082,2025-04-11T22:28:52.000Z,1
2590071,108,35.22667,-80.94087,2025-04-11T22:28:53.000Z,1
2590071,79,35.22666,-80.94094,2025-04-11T22:28:54.000Z,1
2590071,85,35.22665,-80.941,2025-04-11T22:28:55.000Z,1
2590071,202,35.22665,-80.94106,2025-04-11T22:28:56.000Z,1
2590071,65,35.22664,-80.94111,2025-04-11T22:28:57.000Z,1
2590071,186,35.22663,-80.94116,2025-04-11T22:28:58.000Z,1
2590071,153,35.22661,-80.94118,2025-04-11T22:28:59.000Z,1
2590071,7,35.2266,-80.94123,2025-04-11T22:29:00.000Z,1
2590071,18,35.22657,-80.94127,2025-04-11T22:29:01.000Z,1
2590071,246,35.22654,-80.94131,2025-04-11T22:29:02.000Z,1
2590071,89,35.22652,-80.94133,2025-04-11T22:29:03.000Z,1
2590071,220,35.2265,-80.94137,2025-04-11T22:29:04.000Z,1
2590071,79,35.22645,-80.94137,2025-04-11T22:29:05.000Z,1
2590071,194,35.22641,-80.94139,2025-04-11T22:29:06.000Z,1
2590071,47,35.22637,-80.9414,2025-04-11T22:29:07.000Z,1
2590071,161,35.22635,-80.94143,2025-04-11T22:29:08.000Z,1
2590071,16,35.22632,-80.94143,2025-04-11T22:29:09.000Z,1
2590071,149,35.22629,-80.94146,2025-04-11T22:29:10.000Z,1
2590071,11,35.22626,-80.94148,2025-04-11T22:29:11.000Z,1
2590071,125,35.22623,-80.9415,2025-04-11T22:29:12.000Z,1
2590071,2,35.22616,-80.9415,2025-04-11T22:29:14.000Z,1
2590071,121,35.22614,-80.94152,2025-04-11T22:29:15.000Z,1
2590071,244,35.2261,-80.94155,2025-04-11T22:29:16.000Z,1
2590071,104,35.22607,-80.94157,2025-04-11T22:29:17.000Z,1
2590071,221,35.22603,-80.9416,2025-04-11T22:29:18.000Z,1
2590071,188,35.226,-80.94162,2025-04-11T22:29:19.000Z,1
2590071,46,35.22597,-80.94164,2025-04-11T22:29:20.000Z,1
2590071,159,35.22594,-80.94167,2025-04-11T22:29:21.000Z,1
2590084,91,35.20796,-80.94689,2025-04-11T22:28:06.000Z,1
2590084,213,35.20796,-80.94689,2025-04-11T22:28:07.000Z,1
2590084,87,35.20796,-80.94689,2025-04-11T22:28:08.000Z,1
2590084,213,35.20796,-80.94689,2025-04-11T22:28:09.000Z,1
2590084,79,35.20796,-80.94689,2025-04-11T22:28:10.000Z,1
2590084,204,35.20796,-80.94689,2025-04-11T22:28:11.000Z,1
2590084,72,35.20796,-80.94689,2025-04-11T22:28:12.000Z,1
2590084,196,35.20796,-80.94689,2025-04-11T22:28:13.000Z,1
2590084,66,35.20796,-80.94689,2025-04-11T22:28:14.000Z,1
2590084,188,35.20796,-80.94689,2025-04-11T22:28:15.000Z,1
2590084,54,35.20796,-80.94689,2025-04-11T22:28:16.000Z,1
2590084,173,35.20796,-80.94689,2025-04-11T22:28:17.000Z,1
2590084,44,35.20796,-80.94689,2025-04-11T22:28:18.000Z,1
2590084,164,35.20797,-80.94689,2025-04-11T22:28:19.000Z,1
2590084,32,35.20796,-80.94689,2025-04-11T22:28:20.000Z,1
2590084,154,35.20796,-80.94689,2025-04-11T22:28:21.000Z,1
2590084,20,35.20796,-80.94689,2025-04-11T22:28:22.000Z,1
2590084,143,35.20796,-80.94689,2025-04-11T22:28:23.000Z,1
2590084,8,35.20796,-80.94689,2025-04-11T22:28:24.000Z,1
2590084,131,35.20796,-80.94689,2025-04-11T22:28:25.000Z,1
2590084,251,35.20796,-80.94689,2025-04-11T22:28:26.000Z,1
2590084,124,35.20796,-80.94689,2025-04-11T22:28:27.000Z,1
2590084,244,35.20796,-80.94689,2025-04-11T22:28:28.000Z,1
2590084,110,35.20796,-80.94689,2025-04-11T22:28:29.000Z,1
2590084,232,35.20796,-80.94689,2025-04-11T22:28:30.000Z,1
2590084,97,35.20796,-80.94689,2025-04-11T22:28:31.000Z,1
2590084,222,35.20796,-80.94689,2025-04-11T22:28:32.000Z,1
2590084,91,35.20796,-80.94689,2025-04-11T22:28:33.000Z,1
2590084,213,35.20796,-80.94689,2025-04-11T22:28:34.000Z,1
2590084,72,35.20796,-80.94689,2025-04-11T22:28:35.000Z,1
2590084,197,35.20796,-80.94689,2025-04-11T22:28:36.000Z,1
2590084,61,35.20796,-80.94689,2025-04-11T22:28:37.000Z,1
2590084,180,35.20796,-80.94689,2025-04-11T22:28:38.000Z,1
2590084,40,35.20796,-80.94689,2025-04-11T22:28:39.000Z,1
2590084,160,35.20796,-80.94689,2025-04-11T22:28:40.000Z,1
2590084,22,35.20796,-80.94689,2025-04-11T22:28:41.000Z,1
2590084,137,35.20796,-80.94689,2025-04-11T22:28:42.000Z,1
2590084,1,35.20796,-80.94689,2025-04-11T22:28:43.000Z,1
2590084,121,35.20796,-80.94689,2025-04-11T22:28:44.000Z,1
2590084,237,35.20796,-80.94689,2025-04-11T22:28:45.000Z,1
2590084,97,35.20796,-80.94689,2025-04-11T22:28:46.000Z,1
2590084,212,35.20796,-80.94689,2025-04-11T22:28:47.000Z,1
2590084,74,35.20796,-80.94689,2025-04-11T22:28:48.000Z,1
2590084,193,35.20796,-80.94689,2025-04-11T22:28:49.000Z,1
2590084,52,35.20796,-80.94689,2025-04-11T22:28:50.000Z,1
2590084,169,35.20796,-80.94689,2025-04-11T22:28:51.000Z,1
2590084,33,35.20796,-80.94689,2025-04-11T22:28:52.000Z,1
2590084,150,35.20796,-80.94689,2025-04-11T22:28:53.000Z,1
2590084,12,35.20796,-80.94689,2025-04-11T22:28:54.000Z,1
2590084,133,35.20796,-80.94689,2025-04-11T22:28:55.000Z,1
2590084,250,35.20796,-80.94689,2025-04-11T22:28:56.000Z,1
2590084,113,35.20796,-80.94689,2025-04-11T22:28:57.000Z,1
2590084,234,35.20796,-80.94689,2025-04-11T22:28:58.000Z,1
2590084,94,35.20796,-80.94689,2025-04-11T22:28:59.000Z,1
2590084,212,35.20796,-80.94689,2025-04-11T22:29:00.000Z,1
2590084,72,35.20796,-80.94689,2025-04-11T22:29:01.000Z,1
2590084,188,35.20796,-80.94689,2025-04-11T22:29:02.000Z,1
2590084,46,35.20796,-80.94689,2025-04-11T22:29:03.000Z,1
2590084,176,35.20796,-80.94689,2025-04-11T22:29:04.000Z,1
2590084,37,35.20796,-80.94689,2025-04-11T22:29:05.000Z,1
2590084,154,35.20796,-80.94689,2025-04-11T22:29:06.000Z,1
2590084,17,35.20796,-80.94689,2025-04-11T22:29:07.000Z,1
2590084,143,35.20796,-80.94689,2025-04-11T22:29:08.000Z,1
2590084,1,35.20796,-80.94689,2025-04-11T22:29:09.000Z,1
2590084,137,35.20796,-80.94689,2025-04-11T22:29:10.000Z,1
2590084,255,35.20796,-80.94689,2025-04-11T22:29:11.000Z,1
2590084,112,35.20797,-80.94689,2025-04-11T22:29:12.000Z,1
2590084,226,35.20797,-80.94689,2025-04-11T22:29:13.000Z,1
2590084,96,35.20796,-80.94689,2025-04-11T22:29:14.000Z,1
2590084,206,35.20797,-80.94689,2025-04-11T22:29:15.000Z,1
2590084,242,35.20796,-80.94689,2025-04-11T22:29:16.000Z,1
2590084,102,35.20796,-80.94689,2025-04-11T22:29:17.000Z,1
2590084,219,35.20796,-80.94689,2025-04-11T22:29:18.000Z,1
2590084,83,35.20796,-80.94689,2025-04-11T22:29:19.000Z,1
2590084,209,35.20796,-80.94689,2025-04-11T22:29:20.000Z,1
2590084,75,35.20796,-80.94689,2025-04-11T22:29:21.000Z,1
2590084,192,35.20796,-80.94689,2025-04-11T22:29:22.000Z,1
2590084,55,35.20796,-80.94689,2025-04-11T22:29:23.000Z,1
2590084,170,35.20796,-80.94689,2025-04-11T22:29:24.000Z,1
2590084,35,35.20796,-80.94689,2025-04-11T22:29:25.000Z,1
2590084,151,35.20796,-80.94689,2025-04-11T22:29:26.000Z,1
2590084,15,35.20796,-80.94689,2025-04-11T22:29:27.000Z,1
2590084,136,35.20796,-80.94689,2025-04-11T22:29:28.000Z,1
2590084,253,35.20796,-80.94689,2025-04-11T22:29:29.000Z,1
2590084,120,35.20796,-80.94689,2025-04-11T22:29:30.000Z,1
2590084,235,35.20796,-80.94689,2025-04-11T22:29:31.000Z,1
2590084,99,35.20796,-80.94689,2025-04-11T22:29:32.000Z,1
2590084,216,35.20796,-80.94689,2025-04-11T22:29:33.000Z,1
2590084,78,35.20796,-80.94689,2025-04-11T22:29:34.000Z,1
2590084,194,35.20796,-80.94689,2025-04-11T22:29:35.000Z,1
2590084,51,35.20796,-80.94689,2025-04-11T22:29:36.000Z,1
2590084,172,35.20796,-80.94689,2025-04-11T22:29:37.000Z,1
2590084,34,35.20796,-80.94689,2025-04-11T22:29:38.000Z,1
2590084,151,35.20796,-80.94689,2025-04-11T22:29:39.000Z,1
2590084,11,35.20796,-80.94689,2025-04-11T22:29:40.000Z,1
2590084,128,35.20796,-80.94689,2025-04-11T22:29:41.000Z,1
2590084,244,35.20796,-80.94689,2025-04-11T22:29:42.000Z,1
2590084,109,35.20796,-80.94689,2025-04-11T22:29:43.000Z,1
2590084,225,35.20796,-80.94689,2025-04-11T22:29:44.000Z,1
2590084,88,35.20796,-80.94689,2025-04-11T22:29:45.000Z,1
2590084,208,35.20796,-80.94689,2025-04-11T22:29:46.000Z,1
2590084,68,35.20796,-80.94689,2025-04-11T22:29:47.000Z,1
2590084,189,35.20796,-80.94689,2025-04-11T22:29:48.000Z,1
2590084,47,35.20796,-80.94689,2025-04-11T22:29:49.000Z,1
2590084,166,35.20796,-80.94689,2025-04-11T22:29:50.000Z,1
2590084,24,35.20796,-80.94689,2025-04-11T22:29:51.000Z,1
2590084,137,35.20796,-80.94689,2025-04-11T22:29:52.000Z,1
2590084,255,35.20796,-80.94689,2025-04-11T22:29:53.000Z,1
2590084,116,35.20796,-80.94689,2025-04-11T22:29:54.000Z,1
2590084,229,35.20796,-80.94689,2025-04-11T22:29:55.000Z,1
2590084,88,35.20796,-80.94689,2025-04-11T22:29:56.000Z,1
2590084,206,35.20796,-80.94689,2025-04-11T22:29:57.000Z,1
2590084,64,35.20796,-80.94689,2025-04-11T22:29:58.000Z,1
2590084,186,35.20796,-80.94689,2025-04-11T22:29:59.000Z,1
2590084,47,35.20796,-80.94689,2025-04-11T22:30:00.000Z,1
2590084,160,35.20796,-80.94689,2025-04-11T22:30:01.000Z,1
2590084,26,35.20796,-80.94689,2025-04-11T22:30:02.000Z,1
2590084,146,35.20796,-80.94689,2025-04-11T22:30:03.000Z,1
2590084,4,35.20796,-80.94689,2025-04-11T22:30:04.000Z,1
2590084,124,35.20796,-80.94689,2025-04-11T22:30:05.000Z,1
2590084,237,35.20796,-80.94689,2025-04-11T22:30:06.000Z,1
2590084,98,35.20796,-80.94689,2025-04-11T22:30:07.000Z,1
2590084,213,35.20797,-80.94689,2025-04-11T22:30:08.000Z,1
2590084,74,35.20797,-80.94689,2025-04-11T22:30:09.000Z,1
2590084,193,35.20797,-80.94689,2025-04-11T22:30:10.000Z,1
2590084,55,35.20797,-80.94689,2025-04-11T22:30:11.000Z,1
2590084,169,35.20797,-80.94689,2025-04-11T22:30:12.000Z,1
2590084,33,35.20797,-80.94689,2025-04-11T22:30:13.000Z,1
2590084,155,35.20797,-80.94689,2025-04-11T22:30:14.000Z,1
2590084,18,35.20797,-80.94689,2025-04-11T22:30:15.000Z,1
2590084,136,35.20797,-80.94689,2025-04-11T22:30:16.000Z,1
2590084,255,35.20796,-80.94689,2025-04-11T22:30:17.000Z,1
2590084,119,35.20796,-80.94689,2025-04-11T22:30:18.000Z,1
2590084,241,35.20796,-80.94689,2025-04-11T22:30:19.000Z,1
2590084,104,35.20796,-80.94689,2025-04-11T22:30:20.000Z,1
2590084,220,35.20796,-80.94689,2025-04-11T22:30:21.000Z,1
2590084,81,35.20796,-80.94689,2025-04-11T22:30:22.000Z,1
2590084,203,35.20796,-80.94689,2025-04-11T22:30:23.000Z,1
2590084,64,35.20796,-80.94689,2025-04-11T22:30:24.000Z,1
2590084,187,35.20797,-80.94689,2025-04-11T22:30:25.000Z,1
2590084,47,35.20797,-80.94689,2025-04-11T22:30:26.000Z,1
2590084,166,35.20797,-80.94689,2025-04-11T22:30:27.000Z,1
2590084,27,35.20796,-80.94689,2025-04-11T22:30:28.000Z,1
2590084,149,35.20796,-80.94689,2025-04-11T22:30:29.000Z,1
2590084,15,35.20796,-80.94689,2025-04-11T22:30:30.000Z,1
2590084,129,35.20796,-80.94689,2025-04-11T22:30:31.000Z,1
2590084,250,35.20796,-80.94689,2025-04-11T22:30:32.000Z,1
2590084,113,35.20796,-80.94689,2025-04-11T22:30:33.000Z,1
2590084,226,35.20796,-80.94689,2025-04-11T22:30:34.000Z,1
2590084,94,35.20796,-80.94689,2025-04-11T22:30:35.000Z,1
2590084,211,35.20796,-80.94689,2025-04-11T22:30:36.000Z,1
2590084,68,35.20796,-80.94689,2025-04-11T22:30:37.000Z,1
2590084,210,35.20796,-80.94689,2025-04-11T22:30:38.000Z,1
2590084,46,35.20796,-80.94689,2025-04-11T22:30:39.000Z,1
2590084,162,35.20796,-80.94689,2025-04-11T22:30:40.000Z,1
2590084,45,35.20796,-80.94689,2025-04-11T22:30:41.000Z,1
2590084,152,35.20796,-80.94689,2025-04-11T22:30:42.000Z,1
2590084,10,35.20796,-80.94689,2025-04-11T22:30:43.000Z,1
2590084,21,35.20796,-80.94689,2025-04-11T22:30:44.000Z,1
2590084,138,35.20796,-80.94689,2025-04-11T22:30:45.000Z,1
2590084,254,35.20796,-80.94689,2025-04-11T22:30:46.000Z,1
2590084,112,35.20796,-80.94689,2025-04-11T22:30:47.000Z,1
2590084,228,35.20796,-80.94689,2025-04-11T22:30:48.000Z,1
2590084,87,35.20796,-80.94689,2025-04-11T22:30:49.000Z,1
2590084,205,35.20796,-80.94689,2025-04-11T22:30:50.000Z,1
2590084,59,35.20796,-80.94689,2025-04-11T22:30:51.000Z,1
2590084,172,35.20796,-80.94689,2025-04-11T22:30:52.000Z,1
2590084,30,35.20796,-80.94689,2025-04-11T22:30:53.000Z,1
2590084,142,35.20797,-80.94689,2025-04-11T22:30:54.000Z,1
2590084,255,35.20797,-80.94689,2025-04-11T22:30:55.000Z,1
2590084,118,35.20796,-80.94689,2025-04-11T22:30:56.000Z,1
2590084,231,35.20796,-80.94689,2025-04-11T22:30:57.000Z,1
2590084,85,35.20796,-80.94689,2025-04-11T22:30:58.000Z,1
2590084,196,35.20796,-80.94689,2025-04-11T22:30:59.000Z,1
2590084,50,35.20796,-80.94689,2025-04-11T22:31:00.000Z,1
2590084,166,35.20796,-80.94689,2025-04-11T22:31:01.000Z,1
2590084,25,35.20796,-80.94689,2025-04-11T22:31:02.000Z,1
2590084,139,35.20796,-80.94689,2025-04-11T22:31:03.000Z,1
2590084,253,35.20796,-80.94689,2025-04-11T22:31:04.000Z,1
2590084,116,35.20796,-80.94689,2025-04-11T22:31:05.000Z,1
2590084,230,35.20796,-80.94689,2025-04-11T22:31:06.000Z,1
2590084,87,35.20796,-80.94689,2025-04-11T22:31:07.000Z,1
2590084,206,35.20796,-80.94689,2025-04-11T22:31:08.000Z,1
2590084,67,35.20796,-80.94689,2025-04-11T22:31:09.000Z,1
2590084,185,35.20796,-80.94689,2025-04-11T22:31:10.000Z,1
2590084,51,35.20796,-80.94689,2025-04-11T22:31:11.000Z,1
2590084,161,35.20796,-80.94689,2025-04-11T22:31:12.000Z,1
2590084,23,35.20796,-80.94689,2025-04-11T22:31:13.000Z,1
2590084,138,35.20796,-80.94689,2025-04-11T22:31:14.000Z,1
2590084,252,35.20796,-80.94689,2025-04-11T22:31:15.000Z,1
2590084,115,35.20796,-80.94689,2025-04-11T22:31:16.000Z,1
2590084,229,35.20796,-80.94689,2025-04-11T22:31:17.000Z,1
2590084,91,35.20796,-80.94689,2025-04-11T22:31:18.000Z,1
2590084,206,35.20796,-80.94689,2025-04-11T22:31:19.000Z,1
2590084,69,35.20796,-80.94689,2025-04-11T22:31:20.000Z,1
2590084,189,35.20796,-80.94689,2025-04-11T22:31:21.000Z,1
2590084,45,35.20796,-80.94689,2025-04-11T22:31:22.000Z,1
2590084,164,35.20796,-80.94689,2025-04-11T22:31:23.000Z,1
2590084,28,35.20796,-80.94689,2025-04-11T22:31:24.000Z,1
2590084,142,35.20796,-80.94689,2025-04-11T22:31:25.000Z,1
2590084,4,35.20796,-80.94689,2025-04-11T22:31:26.000Z,1
2590084,122,35.20796,-80.94689,2025-04-11T22:31:27.000Z,1
2590084,241,35.20796,-80.94689,2025-04-11T22:31:28.000Z,1
2590084,106,35.20796,-80.94689,2025-04-11T22:31:29.000Z,1
2590084,227,35.20796,-80.94689,2025-04-11T22:31:30.000Z,1
2590084,93,35.20796,-80.94689,2025-04-11T22:31:31.000Z,1
2590084,213,35.20796,-80.94689,2025-04-11T22:31:32.000Z,1
2590084,81,35.20796,-80.94689,2025-04-11T22:31:33.000Z,1
2590084,204,35.20796,-80.94689,2025-04-11T22:31:34.000Z,1
2590084,67,35.20796,-80.94689,2025-04-11T22:31:35.000Z,1
2590084,190,35.20796,-80.94689,2025-04-11T22:31:36.000Z,1
2590084,50,35.20796,-80.94689,2025-04-11T22:31:37.000Z,1
2590084,173,35.20796,-80.94689,2025-04-11T22:31:38.000Z,1
2590084,44,35.20796,-80.94689,2025-04-11T22:31:39.000Z,1
2590084,165,35.20796,-80.94689,2025-04-11T22:31:40.000Z,1
2590084,35,35.20796,-80.94689,2025-04-11T22:31:41.000Z,1
2590084,155,35.20796,-80.94689,2025-04-11T22:31:42.000Z,1
2590084,24,35.20796,-80.94689,2025-04-11T22:31:43.000Z,1
2590084,156,35.20796,-80.94689,2025-04-11T22:31:44.000Z,1
2590084,18,35.20796,-80.94689,2025-04-11T22:31:45.000Z,1
2590084,144,35.20796,-80.94689,2025-04-11T22:31:46.000Z,1
2590084,6,35.20796,-80.94689,2025-04-11T22:31:47.000Z,1
2590084,140,35.20796,-80.94689,2025-04-11T22:31:48.000Z,1
2590084,24,35.20796,-80.94689,2025-04-11T22:31:49.000Z,1
2590084,144,35.20796,-80.94689,2025-04-11T22:31:50.000Z,1
2590084,12,35.20796,-80.94689,2025-04-11T22:31:51.000Z,1
2590084,133,35.20796,-80.94689,2025-04-11T22:31:52.000Z,1
2590084,253,35.20796,-80.94689,2025-04-11T22:31:53.000Z,1
2590084,158,35.20796,-80.94689,2025-04-11T22:31:54.000Z,1
2590084,1,35.20796,-80.94689,2025-04-11T22:31:55.000Z,1
2590084,122,35.20796,-80.94689,2025-04-11T22:31:56.000Z,1
2590084,238,35.20796,-80.94689,2025-04-11T22:31:57.000Z,1
2590084,100,35.20796,-80.94689,2025-04-11T22:31:58.000Z,1
2590084,240,35.20796,-80.94689,2025-04-11T22:31:59.000Z,1
2590084,11,35.20796,-80.94689,2025-04-11T22:32:00.000Z,1
2590084,132,35.20796,-80.94689,2025-04-11T22:32:01.000Z,1
2590084,251,35.20796,-80.94689,2025-04-11T22:32:02.000Z,1
2590084,118,35.20796,-80.94689,2025-04-11T22:32:03.000Z,1
2590084,235,35.20796,-80.94689,2025-04-11T22:32:04.000Z,1
2590084,102,35.20796,-80.94689,2025-04-11T22:32:05.000Z,1
2590084,226,35.20796,-80.94689,2025-04-11T22:32:06.000Z,1
2590084,88,35.20796,-80.94689,2025-04-11T22:32:07.000Z,1
2590084,208,35.20797,-80.94689,2025-04-11T22:32:08.000Z,1
2590084,70,35.20796,-80.94689,2025-04-11T22:32:09.000Z,1
2590084,186,35.20796,-80.94689,2025-04-11T22:32:10.000Z,1
2590084,52,35.20796,-80.94689,2025-04-11T22:32:11.000Z,1
2590084,169,35.20796,-80.94689,2025-04-11T22:32:12.000Z,1
2590084,32,35.20796,-80.94689,2025-04-11T22:32:13.000Z,1
2590084,150,35.20796,-80.94689,2025-04-11T22:32:14.000Z,1
2590084,11,35.20796,-80.94689,2025-04-11T22:32:15.000Z,1
2590084,134,35.20796,-80.94689,2025-04-11T22:32:16.000Z,1
2590084,251,35.20796,-80.94689,2025-04-11T22:32:17.000Z,1
2590084,115,35.20796,-80.94689,2025-04-11T22:32:18.000Z,1
2590084,236,35.20796,-80.94689,2025-04-11T22:32:19.000Z,1
2590084,94,35.20796,-80.94689,2025-04-11T22:32:20.000Z,1
2590084,217,35.20796,-80.94689,2025-04-11T22:32:21.000Z,1
2590084,81,35.20796,-80.94689,2025-04-11T22:32:22.000Z,1
2590084,201,35.20796,-80.94689,2025-04-11T22:32:23.000Z,1
2590084,66,35.20796,-80.94689,2025-04-11T22:32:24.000Z,1
2590084,186,35.20796,-80.94689,2025-04-11T22:32:25.000Z,1
2590084,48,35.20796,-80.94689,2025-04-11T22:32:26.000Z,1
2590084,166,35.20796,-80.94689,2025-04-11T22:32:27.000Z,1
2590084,30,35.20796,-80.94689,2025-04-11T22:32:28.000Z,1
2590084,148,35.20796,-80.94689,2025-04-11T22:32:29.000Z,1
2590084,12,35.20796,-80.94689,2025-04-11T22:32:30.000Z,1
2590084,128,35.20796,-80.94689,2025-04-11T22:32:31.000Z,1
2590084,247,35.20796,-80.94689,2025-04-11T22:32:32.000Z,1
2590084,110,35.20796,-80.94689,2025-04-11T22:32:33.000Z,1
2590084,226,35.20797,-80.94689,2025-04-11T22:32:34.000Z,1
2590084,91,35.20797,-80.94689,2025-04-11T22:32:35.000Z,1
2590084,211,35.20796,-80.94689,2025-04-11T22:32:36.000Z,1
2590084,75,35.20796,-80.94689,2025-04-11T22:32:37.000Z,1
2590084,195,35.20796,-80.94689,2025-04-11T22:32:38.000Z,1
2590084,58,35.20796,-80.94689,2025-04-11T22:32:39.000Z,1
2590084,179,35.20796,-80.94689,2025-04-11T22:32:40.000Z,1
2590084,46,35.20796,-80.94689,2025-04-11T22:32:41.000Z,1
2590084,165,35.20796,-80.94689,2025-04-11T22:32:42.000Z,1
2590084,27,35.20796,-80.94689,2025-04-11T22:32:43.000Z,1
2590084,151,35.20797,-80.94689,2025-04-11T22:32:44.000Z,1
2590084,16,35.20797,-80.94689,2025-04-11T22:32:45.000Z,1
2590084,141,35.20797,-80.94689,2025-04-11T22:32:46.000Z,1
2590084,8,35.20796,-80.94689,2025-04-11T22:32:47.000Z,1
2590084,127,35.20797,-80.94689,2025-04-11T22:32:48.000Z,1
2590084,246,35.20796,-80.94689,2025-04-11T22:32:49.000Z,1
2590084,111,35.20796,-80.94689,2025-04-11T22:32:50.000Z,1
2590084,233,35.20796,-80.94689,2025-04-11T22:32:51.000Z,1
2590084,95,35.20796,-80.94689,2025-04-11T22:32:52.000Z,1
2590084,222,35.20796,-80.94689,2025-04-11T22:32:53.000Z,1
2590084,87,35.20796,-80.94689,2025-04-11T22:32:54.000Z,1
2590084,210,35.20796,-80.94689,2025-04-11T22:32:55.000Z,1
2590084,78,35.20796,-80.94689,2025-04-11T22:32:56.000Z,1
2590084,199,35.20796,-80.94689,2025-04-11T22:32:57.000Z,1
2590084,64,35.20796,-80.94689,2025-04-11T22:32:58.000Z,1
2590084,188,35.20796,-80.94689,2025-04-11T22:32:59.000Z,1
2590084,55,35.20796,-80.94689,2025-04-11T22:33:00.000Z,1
2590084,179,35.20796,-80.94689,2025-04-11T22:33:01.000Z,1
2590084,48,35.20796,-80.94689,2025-04-11T22:33:02.000Z,1
2590084,172,35.20796,-80.94689,2025-04-11T22:33:03.000Z,1
2590084,40,35.20796,-80.94689,2025-04-11T22:33:04.000Z,1
2590084,170,35.20796,-80.94689,2025-04-11T22:33:05.000Z,1
2590084,37,35.20796,-80.94689,2025-04-11T22:33:06.000Z,1
2590084,165,35.20797,-80.94689,2025-04-11T22:33:07.000Z,1
2590084,31,35.20797,-80.94689,2025-04-11T22:33:08.000Z,1
2590084,154,35.20796,-80.94689,2025-04-11T22:33:09.000Z,1
2590084,30,35.20796,-80.94689,2025-04-11T22:33:10.000Z,1
2590084,159,35.20796,-80.94689,2025-04-11T22:33:11.000Z,1
2590084,10,35.20796,-80.94689,2025-04-11T22:33:12.000Z,1
2590084,138,35.20796,-80.94689,2025-04-11T22:33:13.000Z,1
2590084,7,35.20796,-80.94689,2025-04-11T22:33:14.000Z,1
2590084,125,35.20796,-80.94689,2025-04-11T22:33:15.000Z,1
2590084,30,35.20796,-80.94689,2025-04-11T22:33:16.000Z,1
2590084,145,35.20796,-80.94689,2025-04-11T22:33:17.000Z,1
2590084,158,35.20796,-80.94689,2025-04-11T22:33:18.000Z,1
2590084,28,35.20796,-80.94689,2025-04-11T22:33:19.000Z,1
2590084,156,35.20796,-80.94689,2025-04-11T22:33:20.000Z,1
2590084,25,35.20796,-80.94689,2025-04-11T22:33:21.000Z,1
2590084,149,35.20796,-80.94689,2025-04-11T22:33:22.000Z,1
2590084,17,35.20796,-80.94689,2025-04-11T22:33:23.000Z,1
2590084,145,35.20796,-80.94689,2025-04-11T22:33:24.000Z,1
2590084,16,35.20796,-80.94689,2025-04-11T22:33:25.000Z,1
2590084,139,35.20796,-80.94689,2025-04-11T22:33:26.000Z,1
2590084,4,35.20796,-80.94689,2025-04-11T22:33:27.000Z,1
2590084,125,35.20796,-80.94689,2025-04-11T22:33:28.000Z,1
2590084,250,35.20796,-80.94689,2025-04-11T22:33:29.000Z,1
2590084,115,35.20796,-80.94689,2025-04-11T22:33:30.000Z,1
2590084,248,35.20796,-80.94689,2025-04-11T22:33:31.000Z,1
2590084,110,35.20796,-80.94689,2025-04-11T22:33:32.000Z,1
2590084,252,35.20796,-80.94689,2025-04-11T22:37:22.000Z,1
2590084,106,35.20796,-80.94689,2025-04-11T22:37:23.000Z,1
2590084,217,35.20796,-80.94689,2025-04-11T22:37:24.000Z,1
2590084,66,35.20796,-80.94689,2025-04-11T22:37:25.000Z,1
2590084,82,35.20796,-80.94689,2025-04-11T22:37:26.000Z,1
2590084,199,35.20796,-80.94689,2025-04-11T22:37:27.000Z,1
2590084,59,35.20796,-80.94689,2025-04-11T22:37:28.000Z,1
2590084,168,35.20796,-80.94689,2025-04-11T22:37:29.000Z,1
