stid,seqNum,latitude,longitude,time,behavior
26473344,61,33.63914,-84.42099,2025-04-10T22:09:27.000Z,1
26473344,135,33.6391,-84.42099,2025-04-10T22:09:28.000Z,1
26473344,206,33.63906,-84.42099,2025-04-10T22:09:29.000Z,1
26473344,18,33.63901,-84.421,2025-04-10T22:09:30.000Z,1
26473344,150,33.63897,-84.421,2025-04-10T22:09:31.000Z,1
26473344,218,33.63892,-84.421,2025-04-10T22:09:32.000Z,1
26473344,31,33.63887,-84.42101,2025-04-10T22:09:33.000Z,1
26473345,245,33.63546,-84.40337,2025-04-10T22:09:26.000Z,1
26473345,62,33.63572,-84.40319,2025-04-10T22:09:27.000Z,1
26473345,189,33.63565,-84.40322,2025-04-10T22:09:28.000Z,1
26473345,255,33.63557,-84.40326,2025-04-10T22:09:29.000Z,1
26473345,64,33.63549,-84.40329,2025-04-10T22:09:30.000Z,1
26473345,134,33.63542,-84.40333,2025-04-10T22:09:31.000Z,1
26473345,204,33.63534,-84.40336,2025-04-10T22:09:32.000Z,1
26473345,20,33.63526,-84.4034,2025-04-10T22:09:33.000Z,1
26473345,92,33.63518,-84.40343,2025-04-10T22:09:34.000Z,1
26473345,160,33.63511,-84.40347,2025-04-10T22:09:35.000Z,1
26473345,229,33.63503,-84.4035,2025-04-10T22:09:36.000Z,1
26473345,44,33.63495,-84.40354,2025-04-10T22:09:37.000Z,1
26473345,117,33.63488,-84.40357,2025-04-10T22:09:38.000Z,1
26473345,188,33.6348,-84.40361,2025-04-10T22:09:39.000Z,1
26473345,254,33.63472,-84.40364,2025-04-10T22:09:40.000Z,1
26473345,72,33.63464,-84.40368,2025-04-10T22:09:41.000Z,1
26473345,145,33.63457,-84.40371,2025-04-10T22:09:42.000Z,1
26473345,217,33.63449,-84.40375,2025-04-10T22:09:43.000Z,1
26473345,32,33.63441,-84.40378,2025-04-10T22:09:44.000Z,1
26473345,99,33.63434,-84.40382,2025-04-10T22:09:45.000Z,1
26473345,174,33.63426,-84.40385,2025-04-10T22:09:46.000Z,1
26473345,246,33.63418,-84.40389,2025-04-10T22:09:47.000Z,1
26473345,63,33.63411,-84.40392,2025-04-10T22:09:48.000Z,1
26473345,127,33.63403,-84.40396,2025-04-10T22:09:49.000Z,1
26473345,195,33.63395,-84.40399,2025-04-10T22:09:50.000Z,1
26473345,13,33.63387,-84.40403,2025-04-10T22:09:51.000Z,1
26473345,76,33.6338,-84.40406,2025-04-10T22:09:52.000Z,1
26473345,155,33.63372,-84.4041,2025-04-10T22:09:53.000Z,1
26473345,220,33.63364,-84.40413,2025-04-10T22:09:54.000Z,1
26473345,39,33.63357,-84.40417,2025-04-10T22:09:55.000Z,1
26473345,109,33.63349,-84.4042,2025-04-10T22:09:56.000Z,1
26473345,180,33.63341,-84.40424,2025-04-10T22:09:57.000Z,1
26473346,246,33.64902,-84.40511,2025-04-10T22:09:26.000Z,1
26473346,63,33.64886,-84.40503,2025-04-10T22:09:27.000Z,1
26473346,136,33.64871,-84.40498,2025-04-10T22:09:28.000Z,1
26473346,207,33.64855,-84.40482,2025-04-10T22:09:29.000Z,1
26473346,19,33.64858,-84.40477,2025-04-10T22:09:30.000Z,1
26473346,151,33.64847,-84.40468,2025-04-10T22:09:31.000Z,1
26473346,219,33.64835,-84.40459,2025-04-10T22:09:32.000Z,1
26473346,32,33.64824,-84.4045,2025-04-10T22:09:33.000Z,1
26473346,100,33.64813,-84.4044,2025-04-10T22:09:34.000Z,1
26473346,167,33.64802,-84.40431,2025-04-10T22:09:35.000Z,1
26473346,235,33.64791,-84.40422,2025-04-10T22:09:36.000Z,1
26473346,50,33.6478,-84.40413,2025-04-10T22:09:37.000Z,1
26473346,123,33.64769,-84.40404,2025-04-10T22:09:38.000Z,1
26473346,193,33.64758,-84.40394,2025-04-10T22:09:39.000Z,1
26473346,3,33.64746,-84.40385,2025-04-10T22:09:40.000Z,1
26473346,77,33.64735,-84.40376,2025-04-10T22:09:41.000Z,1
26473346,150,33.647240000000004,-84.40367,2025-04-10T22:09:42.000Z,1
26473346,222,33.64713,-84.40358,2025-04-10T22:09:43.000Z,1
26473346,37,33.64702,-84.40348,2025-04-10T22:09:44.000Z,1
26473346,104,33.64691,-84.40339,2025-04-10T22:09:45.000Z,1
26473346,178,33.6468,-84.4033,2025-04-10T22:09:46.000Z,1
26473346,250,33.64668,-84.40321,2025-04-10T22:09:47.000Z,1
26473347,19,33.64387,-84.43862,2025-04-10T22:09:26.000Z,1
26473347,89,33.64387,-84.43872,2025-04-10T22:09:27.000Z,1
26473347,160,33.64386,-84.43877,2025-04-10T22:09:28.000Z,1
26473347,229,33.64385,-84.43883,2025-04-10T22:09:29.000Z,1
26473347,41,33.64384,-84.43889,2025-04-10T22:09:30.000Z,1
26473348,56,33.64305,-84.43715,2025-04-10T22:09:27.000Z,1
26473348,131,33.64307,-84.43716,2025-04-10T22:09:28.000Z,1
26473348,202,33.64305,-84.43714,2025-04-10T22:09:29.000Z,1
26473348,15,33.6431,-84.43716,2025-04-10T22:09:30.000Z,1
26473348,91,33.6432,-84.43739,2025-04-10T22:09:31.000Z,1
26473348,163,33.64321,-84.43746,2025-04-10T22:09:32.000Z,1
26473348,237,33.6432,-84.43753,2025-04-10T22:09:33.000Z,1
26473348,55,33.64316,-84.43757,2025-04-10T22:09:34.000Z,1
26473348,123,33.64308,-84.43772,2025-04-10T22:09:35.000Z,1
26473348,248,33.64307,-84.43781,2025-04-10T22:09:36.000Z,1
26473348,61,33.64305,-84.4379,2025-04-10T22:09:37.000Z,1
26473348,129,33.64303,-84.43799,2025-04-10T22:09:38.000Z,1
26473348,196,33.64301,-84.43807,2025-04-10T22:09:39.000Z,1
26473348,6,33.64299,-84.43816,2025-04-10T22:09:40.000Z,1
26473348,80,33.64297,-84.43825,2025-04-10T22:09:41.000Z,1
26473348,153,33.64295,-84.43834,2025-04-10T22:09:42.000Z,1
26473348,225,33.64293,-84.43842,2025-04-10T22:09:43.000Z,1
26473348,40,33.64291,-84.43851,2025-04-10T22:09:44.000Z,1
26473348,106,33.64289,-84.4386,2025-04-10T22:09:45.000Z,1
26473348,180,33.64287,-84.43869,2025-04-10T22:09:46.000Z,1
26473348,252,33.64286,-84.43877,2025-04-10T22:09:47.000Z,1
26473348,65,33.64284,-84.43886,2025-04-10T22:09:48.000Z,1
26473348,129,33.64282,-84.43895,2025-04-10T22:09:49.000Z,1
26473348,197,33.6428,-84.43904,2025-04-10T22:09:50.000Z,1
26473348,15,33.64278,-84.43913,2025-04-10T22:09:51.000Z,1
26473348,78,33.64276,-84.43921,2025-04-10T22:09:52.000Z,1
26473349,57,33.62852,-84.42863,2025-04-10T22:09:27.000Z,1
26473349,132,33.62853,-84.42857,2025-04-10T22:09:28.000Z,1
26473349,203,33.62855,-84.42849,2025-04-10T22:09:29.000Z,1
26473349,16,33.62855,-84.42842,2025-04-10T22:09:30.000Z,1
26473349,149,33.62856,-84.42836,2025-04-10T22:09:31.000Z,1
26473349,217,33.62858,-84.42831,2025-04-10T22:09:32.000Z,1
26473349,30,33.62859,-84.42825,2025-04-10T22:09:33.000Z,1
26473349,99,33.6286,-84.4282,2025-04-10T22:09:34.000Z,1
26473349,166,33.62861,-84.42815,2025-04-10T22:09:35.000Z,1
26473349,234,33.62862,-84.42809,2025-04-10T22:09:36.000Z,1
26473349,49,33.62863,-84.42804,2025-04-10T22:09:37.000Z,1
26473349,122,33.62865,-84.42798,2025-04-10T22:09:38.000Z,1
26473349,192,33.62866,-84.42793,2025-04-10T22:09:39.000Z,1
26473349,2,33.62867,-84.42787,2025-04-10T22:09:40.000Z,1
26473349,76,33.62868,-84.42782,2025-04-10T22:09:41.000Z,1
26473349,149,33.6287,-84.42776,2025-04-10T22:09:42.000Z,1
26473349,221,33.62871,-84.42771,2025-04-10T22:09:43.000Z,1
26473349,36,33.62872,-84.42765,2025-04-10T22:09:44.000Z,1
26473349,103,33.62873,-84.4276,2025-04-10T22:09:45.000Z,1
26473349,177,33.62874,-84.42754,2025-04-10T22:09:46.000Z,1
26473349,249,33.62876,-84.42749,2025-04-10T22:09:47.000Z,1
26473350,192,33.63471,-84.43596,2025-04-10T22:09:29.000Z,1
26473350,71,33.63467,-84.43592,2025-04-10T22:09:30.000Z,1
26473350,83,33.63447,-84.43619,2025-04-10T22:09:31.000Z,1
26473350,156,33.63439,-84.43624,2025-04-10T22:09:32.000Z,1
26473350,232,33.63431,-84.43627,2025-04-10T22:09:33.000Z,1
26473350,50,33.6343,-84.43613,2025-04-10T22:09:34.000Z,1
26473350,178,33.63424,-84.43612,2025-04-10T22:09:35.000Z,1
26473350,243,33.63418,-84.43611,2025-04-10T22:09:36.000Z,1
26473350,57,33.63411,-84.4361,2025-04-10T22:09:37.000Z,1
26473350,70,33.63389,-84.43626,2025-04-10T22:09:38.000Z,1
26473350,147,33.63389,-84.43614,2025-04-10T22:09:39.000Z,1
26473350,23,33.63381,-84.43613,2025-04-10T22:09:40.000Z,1
26473350,95,33.63374,-84.43611,2025-04-10T22:09:41.000Z,1
26473350,165,33.63367,-84.4361,2025-04-10T22:09:42.000Z,1
26473350,234,33.63359,-84.43608,2025-04-10T22:09:43.000Z,1
26473350,46,33.63352,-84.43606,2025-04-10T22:09:44.000Z,1
26473350,112,33.63345,-84.43605,2025-04-10T22:09:45.000Z,1
26473350,186,33.63337,-84.43603,2025-04-10T22:09:46.000Z,1
26473350,2,33.6333,-84.43602,2025-04-10T22:09:47.000Z,1
26473350,71,33.63323,-84.436,2025-04-10T22:09:48.000Z,1
26473350,135,33.63315,-84.43598,2025-04-10T22:09:49.000Z,1
26473350,203,33.63308,-84.43597,2025-04-10T22:09:50.000Z,1
26473350,21,33.63301,-84.43595,2025-04-10T22:09:51.000Z,1
26473350,84,33.63293,-84.43594,2025-04-10T22:09:52.000Z,1
26473350,161,33.63286,-84.43592,2025-04-10T22:09:53.000Z,1
26473350,226,33.63279,-84.4359,2025-04-10T22:09:54.000Z,1
26473350,45,33.63271,-84.43589,2025-04-10T22:09:55.000Z,1
26473350,113,33.63264,-84.43587,2025-04-10T22:09:56.000Z,1
26473351,193,33.61882,-84.45212,2025-04-10T22:09:29.000Z,1
26473351,10,33.61868,-84.45206,2025-04-10T22:09:30.000Z,1
26473351,86,33.61856,-84.45199,2025-04-10T22:09:31.000Z,1
26473351,222,33.61842,-84.45192,2025-04-10T22:09:32.000Z,1
26473351,228,33.61856,-84.45199,2025-04-10T22:09:33.000Z,1
26473351,47,33.61862,-84.452,2025-04-10T22:09:34.000Z,1
26473351,116,33.61868,-84.45202,2025-04-10T22:09:35.000Z,1
26473351,189,33.61872,-84.45201,2025-04-10T22:09:36.000Z,1
26473351,63,33.61871,-84.452,2025-04-10T22:09:37.000Z,1
26473351,130,33.61871,-84.45199,2025-04-10T22:09:38.000Z,1
26473351,197,33.6187,-84.45198,2025-04-10T22:09:39.000Z,1
26473351,7,33.61869,-84.45196,2025-04-10T22:09:40.000Z,1
26473351,81,33.61869,-84.45195,2025-04-10T22:09:41.000Z,1
26473351,154,33.61868,-84.45194,2025-04-10T22:09:42.000Z,1
26473351,226,33.61868,-84.45193,2025-04-10T22:09:43.000Z,1
26473351,41,33.61867,-84.45191,2025-04-10T22:09:44.000Z,1
26473351,107,33.61866,-84.4519,2025-04-10T22:09:45.000Z,1
26473351,181,33.61866,-84.45189,2025-04-10T22:09:46.000Z,1
26473351,253,33.61865,-84.45188,2025-04-10T22:09:47.000Z,1
26473351,66,33.61865,-84.45186,2025-04-10T22:09:48.000Z,1
26473351,130,33.61864,-84.45185,2025-04-10T22:09:49.000Z,1
26473351,198,33.61863,-84.45184,2025-04-10T22:09:50.000Z,1
26473351,16,33.61863,-84.45183,2025-04-10T22:09:51.000Z,1
26473351,79,33.61862,-84.45181,2025-04-10T22:09:52.000Z,1
26473351,157,33.61862,-84.4518,2025-04-10T22:09:53.000Z,1
26473351,222,33.61861,-84.45179,2025-04-10T22:09:54.000Z,1
26473351,41,33.61861,-84.45178,2025-04-10T22:09:55.000Z,1
26473351,111,33.6186,-84.45176,2025-04-10T22:09:56.000Z,1
26473351,182,33.61859,-84.45175,2025-04-10T22:09:57.000Z,1
26473351,247,33.61859,-84.45174,2025-04-10T22:09:58.000Z,1
26473351,57,33.61858,-84.45173,2025-04-10T22:09:59.000Z,1
26473351,122,33.61858,-84.45172,2025-04-10T22:10:00.000Z,1
26473351,188,33.61857,-84.4517,2025-04-10T22:10:01.000Z,1
26473351,5,33.61856,-84.45169,2025-04-10T22:10:02.000Z,1
26473351,69,33.61856,-84.45168,2025-04-10T22:10:03.000Z,1
26473351,136,33.61855,-84.45167000000001,2025-04-10T22:10:04.000Z,1
26473351,209,33.61855,-84.45165,2025-04-10T22:10:05.000Z,1
26473351,20,33.61854,-84.45164,2025-04-10T22:10:06.000Z,1
26473352,6,33.64234,-84.4412,2025-04-10T22:09:30.000Z,1
26473352,145,33.64227,-84.44124,2025-04-10T22:09:31.000Z,1
26473352,213,33.6422,-84.44128,2025-04-10T22:09:32.000Z,1
26473352,26,33.64213,-84.44133,2025-04-10T22:09:33.000Z,1
26473352,95,33.64206,-84.44137,2025-04-10T22:09:34.000Z,1
26473352,163,33.64199,-84.44142,2025-04-10T22:09:35.000Z,1
26473352,231,33.64192,-84.44146,2025-04-10T22:09:36.000Z,1
26473352,46,33.64185,-84.4415,2025-04-10T22:09:37.000Z,1
26473352,119,33.64178,-84.44155,2025-04-10T22:09:38.000Z,1
26473352,190,33.64171,-84.44159,2025-04-10T22:09:39.000Z,1
26473352,0,33.64164,-84.44164,2025-04-10T22:09:40.000Z,1
26473352,74,33.64157,-84.44168,2025-04-10T22:09:41.000Z,1
26473352,147,33.6415,-84.44172,2025-04-10T22:09:42.000Z,1
26473352,219,33.64143,-84.44177,2025-04-10T22:09:43.000Z,1
26473352,34,33.64136,-84.44181,2025-04-10T22:09:44.000Z,1
26473352,101,33.64129,-84.44185,2025-04-10T22:09:45.000Z,1
26473352,175,33.64122,-84.4419,2025-04-10T22:09:46.000Z,1
26473352,247,33.64115,-84.44194,2025-04-10T22:09:47.000Z,1
26473353,7,33.64849,-84.41044,2025-04-10T22:09:30.000Z,1
26473353,146,33.64842,-84.41039,2025-04-10T22:09:31.000Z,1
26473353,214,33.64834,-84.41033,2025-04-10T22:09:32.000Z,1
26473353,27,33.64826,-84.41027,2025-04-10T22:09:33.000Z,1
26473353,96,33.64818,-84.41022,2025-04-10T22:09:34.000Z,1
26473353,164,33.6481,-84.41016,2025-04-10T22:09:35.000Z,1
26473353,232,33.64803,-84.41011,2025-04-10T22:09:36.000Z,1
26473353,47,33.64795,-84.41005,2025-04-10T22:09:37.000Z,1
26473353,120,33.64787,-84.40999,2025-04-10T22:09:38.000Z,1
26473353,191,33.64779,-84.40994,2025-04-10T22:09:39.000Z,1
26473353,1,33.647710000000004,-84.40988,2025-04-10T22:09:40.000Z,1
26473353,75,33.64764,-84.40983,2025-04-10T22:09:41.000Z,1
26473353,148,33.64756,-84.40977,2025-04-10T22:09:42.000Z,1
26473353,220,33.64748,-84.40971,2025-04-10T22:09:43.000Z,1
26473353,35,33.6474,-84.40966,2025-04-10T22:09:44.000Z,1
26473353,102,33.64732,-84.4096,2025-04-10T22:09:45.000Z,1
26473353,176,33.64725,-84.40955,2025-04-10T22:09:46.000Z,1
26473353,248,33.64717,-84.40949,2025-04-10T22:09:47.000Z,1
26473354,39,33.64305,-84.42429,2025-04-10T22:09:30.000Z,1
26473354,112,33.64306,-84.42431,2025-04-10T22:09:31.000Z,1
26473354,220,33.64307,-84.42432,2025-04-10T22:09:32.000Z,1
26473354,33,33.64309,-84.42433,2025-04-10T22:09:33.000Z,1
26473354,101,33.6431,-84.42434,2025-04-10T22:09:34.000Z,1
26473355,40,33.64384,-84.44179,2025-04-10T22:09:30.000Z,1
26473355,113,33.64378,-84.4418,2025-04-10T22:09:31.000Z,1
26473355,184,33.64367,-84.44178,2025-04-10T22:09:32.000Z,1
26473355,1,33.64357,-84.44176,2025-04-10T22:09:33.000Z,1
26473356,79,33.64429,-84.42664,2025-04-10T22:09:31.000Z,1
26473356,221,33.64431,-84.42659,2025-04-10T22:09:32.000Z,1
26473356,34,33.64432,-84.42655,2025-04-10T22:09:33.000Z,1
26473356,102,33.64436,-84.42648,2025-04-10T22:09:34.000Z,1
26473356,168,33.64433,-84.42639,2025-04-10T22:09:35.000Z,1
26473356,236,33.64436,-84.42633,2025-04-10T22:09:36.000Z,1
26473356,51,33.64438,-84.42626,2025-04-10T22:09:37.000Z,1
26473356,124,33.64441,-84.4262,2025-04-10T22:09:38.000Z,1
26473357,80,33.63837,-84.44118,2025-04-10T22:09:31.000Z,1
26473357,153,33.63827,-84.44119,2025-04-10T22:09:32.000Z,1
26473357,37,33.63821,-84.44119,2025-04-10T22:09:33.000Z,1
26473357,43,33.63813,-84.44122,2025-04-10T22:09:34.000Z,1
26473357,112,33.63807,-84.44122,2025-04-10T22:09:35.000Z,1
26473357,186,33.63801,-84.44123,2025-04-10T22:09:36.000Z,1
26473357,4,33.63793,-84.44122,2025-04-10T22:09:37.000Z,1
26473357,77,33.63788,-84.4412,2025-04-10T22:09:38.000Z,1
26473357,207,33.63782,-84.4412,2025-04-10T22:09:39.000Z,1
26473357,213,33.63772,-84.44121,2025-04-10T22:09:40.000Z,1
26473357,33,33.63764,-84.44121,2025-04-10T22:09:41.000Z,1
26473357,107,33.63758,-84.44121,2025-04-10T22:09:42.000Z,1
26473357,183,33.63753,-84.44121,2025-04-10T22:09:43.000Z,1
26473357,1,33.6375,-84.4412,2025-04-10T22:09:44.000Z,1
26473357,70,33.63754,-84.44107,2025-04-10T22:09:45.000Z,1
26473357,146,33.6374,-84.44115,2025-04-10T22:09:46.000Z,1
26473357,218,33.63761,-84.44118,2025-04-10T22:09:47.000Z,1
26473357,35,33.63752,-84.44121,2025-04-10T22:09:48.000Z,1
26473357,102,33.63756,-84.44122,2025-04-10T22:09:49.000Z,1
26473357,170,33.63759,-84.44123,2025-04-10T22:09:50.000Z,1
26473357,41,33.63763,-84.44123,2025-04-10T22:09:51.000Z,1
26473357,101,33.63763,-84.44122,2025-04-10T22:09:52.000Z,1
26473357,146,33.63738,-84.44121,2025-04-10T22:09:53.000Z,1
26473357,247,33.63733,-84.44121,2025-04-10T22:09:54.000Z,1
26473357,61,33.6373,-84.44121,2025-04-10T22:09:55.000Z,1
26473357,128,33.6373,-84.4412,2025-04-10T22:09:56.000Z,1
26473357,194,33.63728,-84.4412,2025-04-10T22:09:57.000Z,1
26473357,3,33.63729,-84.4412,2025-04-10T22:09:58.000Z,1
26473357,68,33.63728,-84.44121,2025-04-10T22:09:59.000Z,1
26473357,132,33.63729,-84.44121,2025-04-10T22:10:00.000Z,1
26473357,198,33.63729,-84.44122,2025-04-10T22:10:01.000Z,1
26473357,15,33.63731,-84.4412,2025-04-10T22:10:02.000Z,1
26473357,79,33.6373,-84.4412,2025-04-10T22:10:03.000Z,1
26473357,144,33.6373,-84.4412,2025-04-10T22:10:04.000Z,1
26473357,174,33.6373,-84.44119,2025-04-10T22:10:05.000Z,1
26473357,245,33.6373,-84.44119,2025-04-10T22:10:06.000Z,1
26473357,57,33.63731,-84.44121,2025-04-10T22:10:07.000Z,1
26473357,125,33.63731,-84.4412,2025-04-10T22:10:08.000Z,1
26473357,196,33.6373,-84.44121,2025-04-10T22:10:09.000Z,1
26473357,5,33.6373,-84.44121,2025-04-10T22:10:10.000Z,1
26473357,71,33.63731,-84.4412,2025-04-10T22:10:11.000Z,1
26473357,136,33.63731,-84.4412,2025-04-10T22:10:12.000Z,1
26473357,202,33.63731,-84.4412,2025-04-10T22:10:13.000Z,1
26473357,63,33.63731,-84.4412,2025-04-10T22:10:14.000Z,1
26473357,72,33.63731,-84.4412,2025-04-10T22:10:15.000Z,1
26473357,140,33.63731,-84.44121,2025-04-10T22:10:16.000Z,1
26473357,210,33.6373,-84.44121,2025-04-10T22:10:17.000Z,1
26473357,81,33.6373,-84.44121,2025-04-10T22:10:18.000Z,1
26473357,83,33.6373,-84.44121,2025-04-10T22:10:19.000Z,1
26473357,156,33.6373,-84.44121,2025-04-10T22:10:20.000Z,1
26473357,225,33.6373,-84.44121,2025-04-10T22:10:21.000Z,1
26473357,42,33.63726,-84.44119,2025-04-10T22:10:22.000Z,1
26473357,107,33.6372,-84.44119,2025-04-10T22:10:23.000Z,1
26473357,175,33.63726,-84.44121,2025-04-10T22:10:24.000Z,1
26473357,241,33.63727,-84.44121,2025-04-10T22:10:25.000Z,1
26473357,51,33.63728,-84.44121,2025-04-10T22:10:26.000Z,1
26473357,121,33.63729,-84.44121,2025-04-10T22:10:27.000Z,1
26473357,191,33.63728,-84.44121,2025-04-10T22:10:28.000Z,1
26473357,5,33.63728,-84.44121,2025-04-10T22:10:29.000Z,1
26473357,66,33.63727,-84.44121,2025-04-10T22:10:30.000Z,1
26473357,134,33.63727,-84.44119,2025-04-10T22:10:31.000Z,1
26473357,208,33.63729,-84.44117,2025-04-10T22:10:32.000Z,1
26473357,18,33.63729,-84.44113,2025-04-10T22:10:33.000Z,1
26473357,93,33.63729,-84.4411,2025-04-10T22:10:34.000Z,1
26473357,162,33.63729,-84.44111,2025-04-10T22:10:35.000Z,1
26473358,109,33.63664,-84.4355,2025-04-10T22:09:35.000Z,1
26473358,184,33.63659,-84.43549,2025-04-10T22:09:36.000Z,1
26473358,3,33.63659,-84.43547,2025-04-10T22:09:37.000Z,1
26473358,138,33.63656,-84.43546,2025-04-10T22:09:38.000Z,1
26473358,145,33.63655,-84.43544,2025-04-10T22:09:39.000Z,1
26473358,216,33.63668,-84.43551,2025-04-10T22:09:40.000Z,1
26473358,35,33.63671,-84.43556,2025-04-10T22:09:41.000Z,1
26473358,109,33.63669,-84.43555,2025-04-10T22:09:42.000Z,1
26473358,185,33.63667,-84.43551,2025-04-10T22:09:43.000Z,1
26473358,3,33.63663,-84.43549,2025-04-10T22:09:44.000Z,1
26473358,133,33.63662,-84.43548,2025-04-10T22:09:45.000Z,1
26473358,138,33.63671,-84.4355,2025-04-10T22:09:46.000Z,1
26473358,18,33.63672,-84.4355,2025-04-10T22:09:47.000Z,1
26473358,82,33.63673,-84.4355,2025-04-10T22:09:48.000Z,1
26473358,145,33.63675,-84.4355,2025-04-10T22:09:49.000Z,1
26473358,212,33.63676,-84.4355,2025-04-10T22:09:50.000Z,1
26473358,28,33.63677,-84.4355,2025-04-10T22:09:51.000Z,1
26473358,91,33.63679,-84.4355,2025-04-10T22:09:52.000Z,1
26473358,166,33.6368,-84.4355,2025-04-10T22:09:53.000Z,1
26473358,231,33.63681,-84.4355,2025-04-10T22:09:54.000Z,1
26473358,50,33.63683,-84.4355,2025-04-10T22:09:55.000Z,1
26473358,118,33.63684,-84.4355,2025-04-10T22:09:56.000Z,1
26473358,187,33.63685,-84.4355,2025-04-10T22:09:57.000Z,1
26473358,252,33.63687,-84.4355,2025-04-10T22:09:58.000Z,1
26473358,61,33.63688,-84.4355,2025-04-10T22:09:59.000Z,1
26473358,126,33.6369,-84.4355,2025-04-10T22:10:00.000Z,1
26473358,192,33.63691,-84.4355,2025-04-10T22:10:01.000Z,1
26473358,9,33.63692,-84.4355,2025-04-10T22:10:02.000Z,1
26473358,73,33.63694,-84.4355,2025-04-10T22:10:03.000Z,1
26473359,110,33.63845,-84.43042,2025-04-10T22:09:35.000Z,1
26473359,185,33.63836,-84.43045,2025-04-10T22:09:36.000Z,1
26473359,62,33.63829,-84.43043,2025-04-10T22:09:37.000Z,1
26473359,72,33.63815,-84.43061,2025-04-10T22:09:38.000Z,1
26473359,149,33.63809,-84.4306,2025-04-10T22:09:39.000Z,1
26473359,24,33.638,-84.43063,2025-04-10T22:09:40.000Z,1
26473359,96,33.63792,-84.43065,2025-04-10T22:09:41.000Z,1
26473359,166,33.63784,-84.43068,2025-04-10T22:09:42.000Z,1
26473359,235,33.63776,-84.4307,2025-04-10T22:09:43.000Z,1
26473359,47,33.63767,-84.43072,2025-04-10T22:09:44.000Z,1
26473359,113,33.63759,-84.43075,2025-04-10T22:09:45.000Z,1
26473359,187,33.63751,-84.43077,2025-04-10T22:09:46.000Z,1
26473359,3,33.63742,-84.43079,2025-04-10T22:09:47.000Z,1
26473359,72,33.63734,-84.43082,2025-04-10T22:09:48.000Z,1
26473359,136,33.63726,-84.43084,2025-04-10T22:09:49.000Z,1
26473359,204,33.63717,-84.43087,2025-04-10T22:09:50.000Z,1
26473359,22,33.63709,-84.43089,2025-04-10T22:09:51.000Z,1
26473359,85,33.63701,-84.43091,2025-04-10T22:09:52.000Z,1
26473359,162,33.63693,-84.43094,2025-04-10T22:09:53.000Z,1
26473359,227,33.63684,-84.43096,2025-04-10T22:09:54.000Z,1
26473359,46,33.63676,-84.43098,2025-04-10T22:09:55.000Z,1
26473359,114,33.63668,-84.43101,2025-04-10T22:09:56.000Z,1
26473360,179,33.64263,-84.43127,2025-04-10T22:09:36.000Z,1
26473360,254,33.64266,-84.43127,2025-04-10T22:09:37.000Z,1
26473360,74,33.64271,-84.43126,2025-04-10T22:09:38.000Z,1
26473360,151,33.64277,-84.43125,2025-04-10T22:09:39.000Z,1
26473360,219,33.64284,-84.43126,2025-04-10T22:09:40.000Z,1
26473360,38,33.64294,-84.43127,2025-04-10T22:09:41.000Z,1
26473360,133,33.64301,-84.43127,2025-04-10T22:09:42.000Z,1
26473360,207,33.64308,-84.43129,2025-04-10T22:09:43.000Z,1
26473360,56,33.64315,-84.43129,2025-04-10T22:09:44.000Z,1
26473360,122,33.64322,-84.4313,2025-04-10T22:09:45.000Z,1
26473360,193,33.64327,-84.4313,2025-04-10T22:09:46.000Z,1
26473360,8,33.64332,-84.4313,2025-04-10T22:09:47.000Z,1
26473360,76,33.64336,-84.4313,2025-04-10T22:09:48.000Z,1
26473360,140,33.64342,-84.43134,2025-04-10T22:09:49.000Z,1
26473360,208,33.64347,-84.43138,2025-04-10T22:09:50.000Z,1
26473360,26,33.64352,-84.4314,2025-04-10T22:09:51.000Z,1
26473360,89,33.64354,-84.43143,2025-04-10T22:09:52.000Z,1
26473360,165,33.64354,-84.43146,2025-04-10T22:09:53.000Z,1
26473360,230,33.64354,-84.43149,2025-04-10T22:09:54.000Z,1
26473360,49,33.64354,-84.43156,2025-04-10T22:09:55.000Z,1
26473360,117,33.64353,-84.43161,2025-04-10T22:09:56.000Z,1
26473360,186,33.64352,-84.43165,2025-04-10T22:09:57.000Z,1
